model_year,milage,accident,engine_hp,transmission_num
2021,34068,False,,6.0
2022,14361,False,275.0,
2015,48700,False,565.0,8.0
2015,98000,True,300.0,
1999,96653,False,310.0,
2023,2500,False,490.0,
2018,51351,False,,
2016,46200,False,340.0,
2009,90000,False,210.0,
2022,6682,False,,
2018,49700,False,295.0,
2012,87000,False,300.0,
2019,19162,False,,
2012,152000,False,263.0,5.0
2021,41500,False,420.0,10.0
2017,68050,False,291.0,
2015,105760,True,328.0,8.0
2020,4279,False,146.0,
2005,100795,True,240.0,6.0
2022,11875,False,,8.0
2023,40237,False,,
2021,27363,False,,6.0
2011,83420,False,300.0,
2016,53433,False,333.0,
2014,96473,False,,
2021,25396,False,,7.0
2020,36311,False,,8.0
2021,6483,False,,8.0
2017,97700,False,296.0,8.0
2005,152520,True,325.0,
2015,25300,False,425.0,
2018,16010,False,382.0,9.0
2013,75000,False,160.0,
2021,33400,False,473.0,
2021,40000,False,285.0,
2008,162000,False,215.0,6.0
2006,14676,False,379.0,6.0
2021,16000,False,275.0,
2018,61341,False,,10.0
2012,52100,False,301.0,
2001,137000,False,333.0,6.0
2015,121521,False,,6.0
2012,122770,False,211.0,6.0
2016,91812,True,,6.0
2008,7982,False,414.0,6.0
2001,199296,True,181.0,
2016,14381,False,400.0,7.0
2004,194000,False,253.0,4.0
2018,41199,False,278.0,6.0
2008,37216,True,210.0,
2022,535,False,536.0,1.0
2020,52246,False,,
2023,9400,False,445.0,8.0
2011,142000,True,220.0,
2020,71290,False,295.0,
2017,43000,False,,6.0
2016,57800,False,340.0,
2021,10971,False,,10.0
2022,67027,False,670.0,
2001,74500,False,333.0,6.0
2021,62200,False,228.0,6.0
2021,27260,False,385.0,6.0
2015,170000,True,355.0,6.0
1999,47200,False,140.0,6.0
2015,102000,True,410.0,
2020,49583,False,,6.0
2018,44000,False,295.0,
2018,50000,False,563.0,
2018,52000,True,295.0,
2015,121500,False,211.0,
2015,83250,False,252.0,
2002,190321,True,350.0,
2020,36180,False,,8.0
2015,10000,False,400.0,7.0
2012,160000,False,185.0,
2011,131200,False,400.0,
2019,25250,False,455.0,1.0
2018,61494,False,306.0,
2014,91188,True,350.0,7.0
2004,59700,True,310.0,
2023,15500,False,490.0,8.0
2007,170000,False,244.0,
2013,74000,True,425.0,6.0
2013,61600,False,400.0,7.0
2022,10101,False,261.0,
2022,11649,False,329.0,8.0
2017,49628,True,240.0,
2010,76170,True,230.0,6.0
2019,62808,False,,
2018,73690,False,301.0,6.0
2022,7000,False,480.0,1.0
2017,69600,True,362.0,9.0
2016,54000,True,300.0,6.0
2006,123000,False,200.0,6.0
2016,128000,False,290.0,6.0
2020,7455,False,,
2011,152068,True,266.0,
2023,4000,False,603.0,9.0
2023,6800,False,425.0,
2019,4348,False,600.0,
2021,72843,True,,10.0
2017,17761,False,,8.0
2020,27000,False,575.0,
2007,119500,False,306.0,5.0
2019,16184,False,,6.0
2019,50000,True,325.0,10.0
2019,75539,False,260.0,
2020,14993,False,335.0,
2022,15882,False,443.0,7.0
2021,3389,False,,7.0
2006,18761,False,172.0,6.0
2016,60000,False,155.0,
2020,35698,False,,
2011,106000,False,305.0,6.0
2015,86000,False,455.0,6.0
2010,157500,True,315.0,
2014,136000,False,290.0,6.0
2021,20472,False,,6.0
2013,132000,True,316.0,8.0
2018,53500,False,453.0,
2016,90000,False,503.0,
2022,23647,False,,
2017,37045,False,280.0,8.0
2019,51300,False,355.0,
2017,57550,True,380.0,
2019,49170,True,385.0,
2018,41500,False,340.0,7.0
2022,35248,False,,7.0
2013,124515,False,403.0,6.0
2005,55400,False,390.0,
2017,41000,False,385.0,
2017,13344,False,518.0,
2021,4648,False,,
2021,14206,False,,
2011,124542,False,240.0,6.0
2020,52300,False,395.0,
2015,80000,False,390.0,7.0
2021,28220,False,440.0,
2013,115000,False,332.0,6.0
2018,10900,False,562.0,
2017,14771,False,540.0,8.0
2014,62200,False,306.0,
2007,119000,True,172.0,6.0
2016,102200,False,355.0,6.0
2020,41000,False,450.0,10.0
2008,185000,True,140.0,
2017,55000,False,292.0,6.0
2019,2950,False,385.0,9.0
2007,146000,False,245.0,
2017,86170,False,455.0,
2016,54000,False,300.0,
2020,39192,False,,9.0
2021,51338,False,,8.0
2016,144000,True,340.0,8.0
2022,4500,False,505.0,8.0
2019,42780,True,450.0,6.0
2022,13275,False,,8.0
2006,119000,True,305.0,
2015,67650,False,240.0,6.0
2016,61145,False,616.0,
2014,60000,True,435.0,6.0
2008,100780,False,166.0,5.0
2019,18494,False,420.0,8.0
2007,159870,False,168.0,
2016,89000,True,248.0,
2019,62200,False,,
2021,86000,False,445.0,
2015,143395,False,355.0,6.0
2005,215000,True,270.0,
2016,88000,False,241.0,
2016,26000,False,455.0,
2008,20000,False,332.0,7.0
2019,35000,False,453.0,
2017,89352,False,170.0,
2012,61720,False,300.0,8.0
2022,32500,False,480.0,1.0
2020,31350,False,425.0,7.0
2011,112000,False,265.0,
2020,8700,False,550.0,9.0
2019,54300,False,429.0,
2004,93000,False,302.0,7.0
2011,136500,False,202.0,5.0
2005,131000,True,245.0,
2014,45843,False,,6.0
2017,39000,False,350.0,6.0
2021,13250,False,425.0,8.0
2019,49131,False,450.0,10.0
2019,22300,False,354.0,8.0
2022,27352,False,,8.0
2018,55000,True,,6.0
2019,10483,False,,9.0
2008,141485,True,210.0,
2013,140500,True,245.0,
2020,55250,False,425.0,
2018,6090,False,310.0,8.0
2017,24650,False,292.0,8.0
2022,35580,False,,
2014,121000,False,175.0,
2014,103466,False,355.0,
2021,2636,True,,10.0
2018,73500,True,350.0,8.0
2011,152000,True,261.0,
2014,124250,True,179.0,
2020,92000,True,182.0,
2011,74000,False,312.0,
2015,90000,False,425.0,
2001,81000,False,333.0,5.0
2010,140000,True,172.0,6.0
2018,45979,False,420.0,10.0
2013,135000,True,182.0,6.0
2018,68816,False,255.0,6.0
2008,83853,True,210.0,4.0
2015,102681,False,365.0,6.0
2019,49500,False,152.0,
2019,64549,True,,8.0
2022,4648,False,,
2014,155500,True,455.0,
2019,22101,False,,8.0
2015,81000,False,365.0,6.0
2021,4348,False,,8.0
2013,17941,False,,8.0
2012,107000,False,400.0,
2014,115359,False,270.0,
2023,3552,False,557.0,
2021,48879,False,,9.0
2002,65000,False,333.0,6.0
2020,59419,False,383.0,
2013,122961,True,,6.0
2022,28220,False,475.0,10.0
2017,124000,False,275.0,
2021,10500,False,523.0,7.0
2011,153350,False,283.0,
2019,28182,False,,8.0
1998,65750,False,201.0,6.0
2020,12500,False,340.0,
2015,75600,True,285.0,
2008,170000,True,265.0,5.0
2014,104500,True,158.0,
2021,26269,False,,8.0
2015,125500,False,240.0,
2008,91600,False,306.0,6.0
2015,9875,False,425.0,
2015,24213,False,467.0,8.0
2013,62660,True,362.0,
2015,98600,False,306.0,
2022,133504,False,292.0,9.0
2008,125450,True,480.0,
2022,4820,False,563.0,1.0
2021,9500,False,600.0,8.0
2007,199000,False,137.0,5.0
2018,65900,True,301.0,
2017,63398,False,380.0,
2015,124756,False,138.0,
2013,99982,True,211.0,
2013,76541,False,,
2021,11459,False,375.0,10.0
2021,37161,False,,
2019,64517,False,450.0,6.0
2015,103866,True,175.0,6.0
2007,159890,True,268.0,5.0
2014,60000,False,440.0,7.0
2010,104500,False,118.0,6.0
2019,28690,False,385.0,
2016,45000,False,270.0,5.0
2017,63160,False,188.0,7.0
2021,10232,False,,10.0
2020,38000,False,291.0,8.0
2021,7200,False,375.0,
2008,77000,False,295.0,
2020,23350,False,400.0,
2021,33500,False,228.0,6.0
2013,170000,True,310.0,
2021,2600,False,,8.0
2022,33818,False,,8.0
2020,36254,False,,
2013,80211,True,300.0,
2015,87500,True,302.0,
2018,28886,False,321.0,6.0
2021,19200,False,455.0,8.0
2019,36466,False,,8.0
2018,3099,False,,7.0
2017,41000,False,526.0,6.0
2014,69600,False,302.0,
2018,81880,False,,8.0
2020,46496,False,375.0,
2018,59000,False,550.0,8.0
2017,123200,False,,6.0
2020,14381,False,577.0,
2013,160249,False,403.0,
2013,167500,False,300.0,
2023,816,False,,6.0
2019,6700,False,518.0,1.0
2021,61117,False,,9.0
2015,96476,True,170.0,5.0
2007,49900,False,325.0,6.0
2018,52750,False,455.0,8.0
2013,152520,True,210.0,5.0
2013,89987,True,400.0,
2020,78000,False,372.0,8.0
2014,83400,True,195.0,
2017,23250,False,400.0,7.0
2015,59500,False,302.0,
2017,98000,False,365.0,6.0
2006,111300,True,220.0,
2015,126700,False,,8.0
2018,18000,False,220.0,
2015,15500,True,240.0,
2009,149130,True,350.0,
2020,24500,False,335.0,
2020,2953,False,,8.0
2017,86000,False,445.0,
2017,67726,False,420.0,8.0
2023,8000,False,480.0,1.0
2017,84272,False,153.0,
2018,20200,False,455.0,8.0
2005,160000,True,280.0,6.0
2012,149000,True,300.0,6.0
2016,62660,True,170.0,
2018,18200,False,220.0,6.0
2016,48000,False,240.0,9.0
2013,98000,True,290.0,6.0
2022,48306,False,,
2019,50340,True,295.0,
2021,24965,False,,
2012,162731,True,320.0,
2022,13000,False,255.0,
2022,14353,False,302.0,7.0
2019,44460,False,325.0,10.0
2008,49700,False,582.0,
2023,67260,False,496.0,9.0
2011,130000,True,560.0,
2019,39000,True,248.0,
2021,98995,False,,
2017,16156,False,,8.0
2006,183000,True,255.0,
2014,52500,True,220.0,6.0
2020,17451,False,,8.0
1998,155000,False,340.0,
2018,45843,False,354.0,8.0
2020,41856,True,550.0,8.0
2021,12000,False,311.0,8.0
2009,162000,False,273.0,
2022,12758,False,518.0,
2020,51902,False,788.0,8.0
2013,110000,True,362.0,
2017,67000,False,340.0,
2013,81200,False,300.0,8.0
2015,43000,False,425.0,6.0
2023,4648,False,,
2020,19000,False,138.0,6.0
2017,70700,False,295.0,
2004,141485,True,210.0,
2008,121500,True,360.0,
2013,130000,False,290.0,6.0
2021,23600,False,335.0,8.0
2020,1685,False,,7.0
2005,134000,False,270.0,6.0
2021,39132,False,395.0,8.0
2010,127131,True,181.0,5.0
2017,85458,False,160.0,6.0
2022,13000,False,255.0,9.0
2022,44495,False,,10.0
2023,9000,False,575.0,
1998,15889,False,220.0,6.0
2023,6682,False,,8.0
2022,19376,False,,10.0
2013,60000,False,402.0,7.0
2013,111000,False,211.0,8.0
2018,79876,False,382.0,8.0
2015,12454,True,605.0,8.0
2019,66075,False,,
2016,71280,False,333.0,8.0
2018,39000,False,329.0,7.0
2021,77800,False,,10.0
2021,14642,False,286.0,
2013,148377,True,268.0,
2016,6911,False,563.0,
2018,75466,False,420.0,10.0
2018,92000,False,365.0,6.0
2015,56985,True,451.0,7.0
2021,18362,False,340.0,10.0
2016,22000,False,602.0,7.0
2007,3921,False,310.0,6.0
2005,183000,True,302.0,
2008,90367,False,360.0,
2019,25462,False,,
2013,186268,True,320.0,
2015,59000,False,560.0,
2023,2899,False,,7.0
2008,141800,True,150.0,5.0
2012,51000,False,180.0,
2018,74000,False,370.0,8.0
2022,16113,False,490.0,8.0
2024,45617,False,188.0,
2015,41500,True,425.0,7.0
2008,24985,False,400.0,
2020,92800,False,420.0,
2023,12500,False,835.0,
2005,160000,False,449.0,
2003,56000,False,302.0,
2011,64800,False,265.0,
2015,38020,False,,
2001,96500,True,333.0,8.0
2018,76249,False,,8.0
2023,6200,False,650.0,6.0
2021,45979,False,,10.0
2007,170000,False,300.0,7.0
2019,56675,False,375.0,
2007,75000,True,175.0,
2013,76495,True,320.0,
2021,61117,False,,10.0
2023,6046,False,,
1996,120000,False,350.0,6.0
2011,100900,True,261.0,
2015,95426,False,450.0,7.0
2018,2071,False,,8.0
2019,51000,False,295.0,
2021,8228,False,702.0,8.0
2012,177000,False,272.0,
2018,61549,False,365.0,
2021,46000,False,240.0,8.0
2022,10972,False,,8.0
2022,13000,False,285.0,8.0
2019,35566,True,220.0,
2020,18603,False,,
2013,120000,False,350.0,6.0
2020,17000,False,425.0,7.0
2004,244200,True,239.0,
2008,70000,False,210.0,
2012,15736,False,261.0,7.0
2020,40929,False,,
2019,1148,False,,7.0
2007,132000,False,230.0,6.0
2017,53000,True,240.0,
2020,31157,True,,
2020,28262,False,,
2021,35580,False,,10.0
2023,1885,False,523.0,
2011,80000,False,261.0,
2019,30000,False,285.0,
2016,87066,False,310.0,8.0
2014,87500,False,518.0,1.0
2018,12000,False,490.0,8.0
2019,14700,False,306.0,
2015,87600,False,240.0,
2019,23600,False,601.0,
2020,24108,False,255.0,
2012,83420,True,211.0,
2021,22480,False,416.0,
1994,156000,False,,5.0
2011,68500,False,414.0,7.0
2008,170000,True,300.0,
2018,61491,False,450.0,10.0
2019,5800,False,260.0,9.0
2015,82975,True,240.0,8.0
2016,60800,False,252.0,
2019,68750,True,325.0,
2017,117200,False,380.0,8.0
2020,24596,False,,10.0
2013,97500,False,380.0,8.0
2010,122000,True,170.0,
2021,24500,False,,10.0
2017,89106,False,295.0,
2021,18000,False,375.0,
2020,49279,False,,8.0
2014,99999,False,179.0,6.0
2022,14724,False,,
2003,69300,False,240.0,
2007,140000,True,202.0,
2023,2000,False,523.0,
2022,12600,False,416.0,9.0
2022,13400,False,228.0,
2001,64776,False,200.0,
2023,8755,False,523.0,8.0
2023,4000,False,291.0,
2015,45000,False,290.0,6.0
2007,75137,False,505.0,6.0
2015,31500,False,435.0,
2014,111887,False,306.0,6.0
2021,18000,False,395.0,
2013,110000,True,230.0,6.0
2012,80000,True,510.0,
2019,92000,True,420.0,
2011,96000,True,306.0,6.0
2001,125800,True,115.0,4.0
2020,23900,False,247.0,
2012,70968,False,210.0,
2014,72639,False,302.0,
2021,24906,False,,
2011,100545,True,230.0,
2011,231500,False,204.0,6.0
2023,5000,False,490.0,8.0
2017,6188,False,518.0,
2016,76500,True,182.0,
2022,7388,False,335.0,8.0
2017,8237,False,402.0,7.0
1998,153000,False,181.0,5.0
2022,8193,False,,
2017,58000,True,340.0,8.0
2003,62500,False,390.0,
2018,92800,False,355.0,
2007,60000,True,414.0,6.0
2021,20678,False,310.0,10.0
2019,41500,False,285.0,6.0
2021,18515,False,,6.0
2021,8400,False,325.0,7.0
2015,87500,False,360.0,8.0
2011,171000,True,270.0,5.0
2016,51335,False,268.0,6.0
2007,119900,False,403.0,
2017,139116,False,,6.0
2014,112000,False,270.0,6.0
2018,10483,False,,8.0
2016,44000,False,577.0,7.0
2013,51300,False,143.0,
2017,75019,False,310.0,8.0
2018,69205,False,420.0,6.0
2019,22000,False,460.0,6.0
2006,48900,False,142.0,
2021,23097,False,,
2001,127978,True,333.0,7.0
2011,137000,True,300.0,
2021,33000,False,450.0,
2021,24670,False,325.0,
2021,38000,False,303.0,8.0
2019,92800,False,420.0,
2010,182000,True,275.0,4.0
2018,22000,False,650.0,6.0
2021,24108,False,400.0,10.0
2021,35289,False,,
2020,11250,False,557.0,
2022,1869,False,,
2021,31181,True,,8.0
2019,72150,False,278.0,
2018,17000,False,577.0,9.0
2014,87500,False,208.0,
2010,140000,True,202.0,
2009,92813,False,300.0,
2014,56536,False,200.0,
2014,71280,False,300.0,8.0
2018,44000,False,241.0,
2019,55000,False,455.0,8.0
2008,149000,True,239.0,
2021,14642,False,395.0,8.0
2008,37216,False,210.0,
2014,72000,False,429.0,
2010,116000,False,182.0,
2022,28000,False,285.0,
2015,37900,False,295.0,
2007,90400,False,201.0,5.0
2020,21613,False,,
2014,58600,False,158.0,
2022,15443,False,,8.0
2021,33000,False,285.0,8.0
2024,14000,False,444.0,8.0
2007,12700,False,355.0,6.0
2019,50000,False,560.0,
2017,122000,False,240.0,
2015,70500,False,340.0,7.0
2021,56946,False,,10.0
2019,90000,False,247.0,
2018,64532,False,,5.0
2019,51300,False,295.0,
2021,51855,False,490.0,8.0
2019,51000,False,410.0,6.0
2014,80124,False,303.0,8.0
2015,60000,True,453.0,
2023,19000,False,437.0,10.0
2016,49643,True,362.0,9.0
2022,9835,False,,1.0
2016,21000,False,550.0,
2016,75151,True,455.0,6.0
2020,52000,False,410.0,6.0
2018,95100,False,,8.0
2014,127356,True,328.0,7.0
1999,160900,False,310.0,
2010,133500,True,416.0,6.0
2019,12758,False,330.0,
2020,49000,False,416.0,
2019,62197,False,,8.0
2018,54423,False,450.0,
2016,73350,False,252.0,7.0
2019,9275,False,,
2014,125000,False,385.0,
2019,115282,False,,9.0
2003,7500,False,350.0,6.0
2017,15443,False,490.0,6.0
2016,87130,False,380.0,6.0
2014,90189,True,248.0,
2020,17377,False,,
2018,53500,True,295.0,8.0
2016,69404,True,420.0,8.0
2020,29850,True,379.0,7.0
2020,39000,False,445.0,8.0
2023,1148,False,,
2015,67000,True,325.0,8.0
2009,134000,False,260.0,6.0
2015,54000,True,385.0,6.0
2022,25462,False,,10.0
2007,95570,True,403.0,6.0
2007,95271,False,255.0,6.0
2020,46000,False,563.0,9.0
2015,49000,False,300.0,
2023,9728,False,475.0,
2016,94000,True,153.0,
2007,129355,True,280.0,6.0
2017,235000,False,275.0,
2018,48000,False,375.0,10.0
2015,82000,False,301.0,6.0
2018,42125,False,227.0,6.0
2004,102665,False,,7.0
2018,35340,False,430.0,
2018,59355,False,,
2016,77945,False,420.0,8.0
2017,60000,False,250.0,
2021,28000,False,325.0,10.0
2013,103814,False,370.0,5.0
2007,149000,True,320.0,6.0
2016,92671,True,385.0,6.0
2020,21000,False,563.0,8.0
2017,96473,False,332.0,6.0
2019,11597,False,,8.0
2007,160000,False,160.0,
2011,62950,False,270.0,6.0
2023,4200,False,400.0,7.0
2023,4000,False,285.0,8.0
2022,64800,False,375.0,8.0
2008,177600,True,552.0,
2016,70582,False,503.0,7.0
2015,115359,False,440.0,8.0
2019,29475,False,556.0,6.0
2010,51855,False,430.0,6.0
2018,5338,False,348.0,7.0
2019,14360,False,526.0,8.0
2016,115600,False,380.0,
2022,13800,False,379.0,8.0
2013,64000,False,400.0,6.0
2014,70800,True,520.0,
2008,167500,True,242.0,
2004,152068,False,184.0,5.0
2015,69000,False,310.0,
2019,33000,False,335.0,
2013,97615,False,285.0,6.0
2016,48700,False,404.0,8.0
2021,47645,False,,6.0
2012,92530,False,302.0,7.0
2014,134000,False,270.0,6.0
2016,89500,False,295.0,
2006,139000,False,345.0,4.0
2022,4000,False,285.0,8.0
2018,58000,False,340.0,9.0
2013,101750,False,305.0,6.0
2022,200,False,490.0,8.0
2017,45900,False,228.0,
2015,26000,False,420.0,6.0
2022,15583,False,,
2015,49643,True,272.0,
2006,80500,True,212.0,
2019,52750,False,255.0,
2019,45000,False,450.0,10.0
2016,110000,True,416.0,
2021,22000,False,518.0,
2007,155750,False,300.0,
2001,123400,True,239.0,
2021,2700,False,430.0,
2020,44000,False,255.0,9.0
2015,38000,True,208.0,
2013,15168,False,400.0,7.0
2018,61000,False,670.0,
2019,84184,False,,6.0
2020,20296,False,,6.0
2021,500,False,443.0,10.0
2006,133510,False,325.0,6.0
2009,92000,False,300.0,6.0
2022,8794,False,315.0,10.0
2007,144860,False,288.0,
2022,8044,True,,
2019,10120,False,,
2018,62285,True,,
2011,89144,True,430.0,6.0
2020,53500,False,617.0,8.0
2022,7388,False,,10.0
2008,163500,False,324.0,6.0
2020,11684,False,475.0,6.0
2015,125450,True,301.0,6.0
2005,176691,True,325.0,5.0
2014,81500,False,240.0,
2022,14745,False,,
2009,115000,False,552.0,
2015,57300,False,420.0,
2018,36821,False,266.0,
2010,122770,False,370.0,6.0
2019,60000,False,252.0,
2019,53750,False,420.0,
2020,49131,True,,10.0
2014,71290,False,333.0,
2005,73000,True,265.0,
2017,55900,False,333.0,6.0
2017,48291,True,567.0,8.0
2017,103866,True,260.0,6.0
2018,24115,False,211.0,8.0
2014,87500,False,302.0,
2006,123500,True,210.0,
2016,63398,False,265.0,6.0
2020,39913,False,,
2014,127500,True,429.0,
2021,67035,False,,10.0
2022,44362,False,,8.0
2013,53900,False,328.0,7.0
2022,24500,False,291.0,8.0
2015,112180,False,,
2006,169000,True,245.0,
1996,152000,False,201.0,5.0
2016,134000,True,265.0,6.0
2007,923,False,,
2020,93000,True,355.0,
2019,19500,False,227.0,
2022,8193,False,,1.0
2013,92700,False,263.0,
2021,19000,False,1020.0,
2006,137500,False,260.0,
2010,170000,True,270.0,6.0
2014,78414,False,288.0,
2015,1067,False,220.0,6.0
2022,16754,False,575.0,
2015,19600,False,425.0,
2018,6600,False,510.0,
2021,66150,True,444.0,8.0
2013,76500,False,302.0,7.0
2017,97097,False,301.0,
2020,28000,False,425.0,7.0
2015,124000,False,340.0,8.0
2022,4648,False,,
2019,41906,False,375.0,8.0
2011,66000,False,265.0,
2015,90742,False,240.0,6.0
2022,18069,False,,
2020,73500,True,220.0,6.0
2021,15000,False,285.0,8.0
2013,72000,True,378.0,
2008,179200,True,320.0,
2012,1094,True,611.0,
1998,169000,True,239.0,
2019,92000,True,385.0,
2003,90367,False,140.0,5.0
2019,64600,False,400.0,
2008,74000,False,306.0,5.0
2019,77138,False,463.0,9.0
2021,100312,False,,6.0
2021,18500,False,460.0,6.0
2020,15109,False,,7.0
2018,23230,False,184.0,7.0
2016,122770,False,300.0,5.0
2011,63250,False,305.0,
2020,54423,False,425.0,7.0
2016,25000,False,316.0,8.0
2012,167500,False,300.0,
2011,181000,True,211.0,
2021,105000,False,375.0,
2021,26315,False,,6.0
2023,3000,False,400.0,10.0
2019,29500,False,354.0,7.0
2020,24651,False,389.0,10.0
2009,59300,False,268.0,7.0
2008,82900,True,300.0,
2014,98995,False,,
2021,70773,False,395.0,6.0
2015,93400,False,335.0,
2016,36187,False,360.0,8.0
2016,115550,False,170.0,
2021,10500,False,420.0,10.0
2018,81327,False,355.0,6.0
1999,48054,True,220.0,
2019,58998,False,,
2022,8730,False,,8.0
2021,41048,True,355.0,10.0
2016,147834,True,,
2006,130000,False,400.0,4.0
2019,47850,False,450.0,
2008,91491,True,261.0,
2020,17500,False,268.0,
2014,27000,False,302.0,7.0
2021,35921,False,,10.0
2018,49860,False,,9.0
2010,105500,False,305.0,6.0
2023,4500,False,420.0,
2007,153843,False,288.0,6.0
2019,68425,True,450.0,10.0
2015,89726,True,240.0,
2021,24882,True,,9.0
2019,27608,False,,
2022,10500,False,490.0,8.0
2021,6397,False,760.0,
2022,20927,False,,8.0
2010,162000,True,230.0,
2010,58800,True,270.0,
2021,31181,False,,8.0
2019,47749,False,,
2023,542,False,,10.0
2022,8500,False,518.0,
2021,45163,False,,
2022,24364,False,,
2023,6200,False,567.0,8.0
2021,20598,False,,
2021,10832,False,,9.0
2019,28000,False,375.0,10.0
2013,152000,True,172.0,6.0
2014,178000,False,170.0,6.0
1996,162482,False,245.0,4.0
2015,126500,False,300.0,8.0
2020,20001,False,276.0,
2020,1800,False,707.0,8.0
2016,83280,True,,6.0
2016,63500,False,301.0,
2014,51850,False,290.0,
2022,15000,False,543.0,8.0
2019,26500,False,550.0,8.0
2007,162000,True,150.0,4.0
2014,96600,True,261.0,5.0
2022,16800,False,425.0,1.0
2020,46000,False,490.0,
2020,23600,False,247.0,
2020,9949,False,,8.0
2007,152000,True,270.0,
2014,56534,False,340.0,
2017,65000,True,295.0,
2018,79995,False,301.0,6.0
2018,52284,True,355.0,6.0
2017,53500,False,365.0,
2021,26100,False,,10.0
2016,126760,False,270.0,
2020,42750,False,,8.0
2022,13000,False,523.0,8.0
