brand,model_year,milage,transmission_num,price
38,2013,69431,6,31500
25,2007,56842,6,30500
4,2015,70700,8,26000
13,2019,1500,6,40000
10,2004,170000,4,6100
1,2019,23339,6,42800
35,2011,91900,7,12000
3,2011,199400,6,5800
18,2018,57500,6,27500
5,2012,64800,6,37950
3,2017,89500,8,17700
13,2016,84500,6,19000
0,2020,61494,10,22000
13,2015,52500,6,21500
38,2006,70000,6,13995
13,2013,173000,6,26750
26,2021,22400,6,99750
8,2018,23292,6,84500
3,2022,29700,8,92500
16,2005,101000,6,19500
26,2010,140000,5,8000
25,2023,5338,8,107900
1,2016,64000,8,32850
42,2013,48000,7,31500
35,2001,59700,6,5500
8,2016,90000,9,17000
13,2005,168800,4,11000
4,2023,1120,8,84900
4,2012,110000,6,29999
26,2017,67289,6,20997
14,2017,119000,6,12500
35,2017,90000,9,43000
31,2019,53900,9,32999
4,2003,127500,6,7200
8,2006,170000,6,5000
35,2015,53500,6,24995
8,2007,58700,6,18750
13,2007,87500,6,13995
26,2014,50000,6,28000
4,2018,17900,8,47000
41,2003,143000,4,6800
42,2016,104000,7,28000
49,2013,87000,6,12990
2,2017,127600,8,315000
21,1997,135465,4,4200
8,2014,138050,6,16500
25,2019,65000,8,65000
43,2017,53649,6,37000
35,2017,98000,7,25000
10,2007,145000,4,4200
4,2006,120000,5,8500
4,2015,56846,8,14195
42,2015,31500,7,24700
26,2020,26000,6,51000
13,2014,91877,6,27499
19,2017,52253,6,25999
9,2018,62660,8,20900
35,2018,41515,9,81500
52,2021,35000,8,55000
4,2013,96800,8,16900
42,2014,82963,6,19998
4,2015,46452,6,52999
43,2020,25000,8,45000
42,2023,115000,8,12433
4,2019,26800,7,119500
13,2015,71273,6,19990
4,2015,62500,6,32250
26,2016,72784,6,17000
38,2003,142215,6,3000
42,2022,11806,8,91900
42,2021,13500,6,40000
8,2018,22000,6,36800
49,2013,116000,6,6700
42,2020,22000,8,174900
30,2011,61258,6,10000
3,2018,76500,8,26125
35,2016,78110,7,44800
42,2014,51300,6,19000
35,2013,75000,6,26500
26,2017,51354,6,29000
30,2010,74595,6,21000
43,2013,106385,6,31950
42,2016,49700,7,27900
25,2022,2220,8,72000
19,2013,91500,7,26500
16,2005,125800,5,8000
13,2013,90000,6,15500
8,2012,170000,6,15500
19,2022,535,6,36999
35,2021,4590,7,69900
4,2018,456,6,55999
13,2019,26315,10,37900
35,2012,93000,6,14900
35,2023,8400,9,95580
0,2012,105500,4,8500
13,2017,134000,6,13750
33,2015,76249,6,22999
3,2020,36000,1,49995
3,2012,53900,6,27500
35,2008,153818,6,5000
15,2017,49700,8,16000
52,2021,16500,5,36000
13,2016,74000,6,35500
13,2016,119850,6,26500
9,2015,49883,6,14995
21,2012,54000,5,21500
16,2014,123500,6,12500
35,2012,67500,7,13999
25,2019,55000,6,56999
42,2019,13900,7,71000
35,2016,39300,7,70250
26,2006,142215,5,9499
20,2017,62285,8,145000
42,2007,7800,6,66200
53,2016,72922,6,20999
35,2005,131000,7,3550
35,2018,70000,6,20500
4,2007,138700,6,4199
35,2016,16002,7,88900
8,2022,20678,6,65000
19,2017,33000,6,18750
4,2016,99982,8,16500
13,2020,119850,6,25000
13,2010,152000,5,9999
4,2013,49000,7,28450
27,2018,87768,10,41000
53,2002,86111,5,15000
26,2010,160321,8,15900
24,2006,40000,6,16500
42,2006,143000,6,9200
8,2018,63460,6,33900
19,2014,154247,7,9999
25,2017,58000,8,20500
3,2019,16500,7,39900
35,2019,60000,7,40500
8,2021,26200,8,84645
14,2021,30761,10,72999
35,2013,67500,7,18900
19,2022,22400,6,59000
35,2014,89700,6,32500
25,2019,74595,6,29950
4,2015,67800,6,33500
4,2017,60000,7,19000
49,2006,199000,6,8500
8,2011,156350,6,5500
35,2016,15000,8,95000
9,2012,162000,6,15500
13,2020,45617,10,60995
35,2008,90400,7,8500
18,2010,75000,6,11995
52,2010,158871,6,13500
16,1999,120000,6,11999
35,2012,120000,5,17000
4,2016,76465,8,15000
26,2020,37200,6,54999
25,2013,71400,8,15500
26,2004,196000,5,6099
8,2019,25470,6,41500
13,2019,61454,10,42950
52,2023,325,10,51999
52,2014,125575,5,16500
21,2003,102681,5,9000
6,2015,83112,6,16000
19,2018,44000,6,29500
4,2016,57800,6,37999
25,2013,110000,6,15000
21,2002,134000,4,8500
4,2008,33000,6,29000
4,2008,137000,6,14000
8,2007,79950,6,63000
8,2018,85000,9,20900
13,2015,123000,6,18500
26,2014,112000,6,13310
30,2007,120010,6,6500
35,2014,82323,7,22966
7,2011,125559,6,14500
19,2020,71097,7,37500
26,2018,59338,6,18650
13,2011,62310,6,14995
26,2010,177000,8,7700
35,2013,67499,7,16800
26,2012,46000,5,68000
35,2012,55000,7,50000
23,2022,38000,8,43000
4,2013,39700,6,489000
52,2017,72000,6,18500
8,2006,83420,6,20000
53,2014,122000,6,11000
35,2008,110000,7,23500
3,2017,34300,8,56000
33,2012,94634,6,19550
49,2015,52500,6,28999
35,2010,66500,7,10000
35,2014,83000,7,8500
8,2017,147589,6,30919
3,2005,7982,6,8995
25,2019,55000,8,43999
35,2018,80134,9,42500
33,2015,107913,6,15999
42,2023,1500,8,165000
42,2006,53600,7,18000
3,2018,68000,8,24999
35,2018,535,9,37999
42,2010,50500,6,55000
4,2020,25250,6,73897
49,2005,94000,5,9999
10,2020,14500,8,60000
35,2022,7900,7,87500
8,2001,58000,6,17900
21,2019,23152,8,31000
26,1999,176691,6,5200
4,2016,76009,8,24950
35,2016,59600,7,29500
19,2007,140000,6,6700
25,2020,46000,8,46000
7,2016,124000,8,24995
14,2019,92000,10,53000
25,2015,106000,9,9400
8,2019,48613,6,18000
3,2005,87000,6,9900
4,2020,47850,8,28000
52,2017,68575,8,19500
52,2008,114528,6,8000
3,2014,96000,6,16000
35,2019,53500,8,28450
35,2012,90601,7,7000
13,2016,89000,6,133000
3,2015,82900,8,18750
7,2017,92000,6,40000
35,2018,71290,6,40000
52,2007,170000,5,6000
14,2016,92000,8,49500
4,2021,29140,8,55000
35,2014,9500,7,69500
4,2018,19300,7,64000
8,2023,7900,9,144940
7,2016,82900,6,17500
8,2015,71000,6,15500
4,2015,111000,8,12990
4,2018,89900,8,25700
45,2021,19000,8,72000
35,2015,74600,7,37000
21,2018,56860,8,36500
52,2017,119750,6,15599
4,2009,66500,8,25995
35,2017,32936,7,89000
16,2022,26600,6,169000
4,2022,24500,8,84999
8,2018,67516,6,28995
8,2005,183000,6,12500
45,2020,28260,8,38000
4,2004,152068,5,6900
14,2022,25991,10,65499
25,2016,63150,9,25500
13,2021,4200,10,65000
3,2015,70000,6,19800
35,2023,5400,9,55000
33,2019,42700,6,31300
35,2017,95428,7,46900
33,2019,69000,6,29999
13,2019,63400,10,43000
23,2016,91877,6,10500
24,2023,1750,8,98000
14,2021,48000,10,61000
13,2011,188000,4,5000
19,2015,92728,6,20800
14,2018,71400,8,36800
23,2019,69487,8,27499
43,2020,568,8,41000
35,2018,26500,6,29000
4,2001,178416,5,7750
45,2016,518,8,92500
13,2019,52000,6,51900
45,2021,8755,8,90788
26,2012,130000,6,23000
13,2017,169000,6,23000
19,2011,60000,7,28000
53,1999,162000,5,8900
25,2018,14269,8,60000
16,2002,93000,6,10500
42,2011,129000,6,15000
52,2020,32000,8,33600
8,2022,22000,6,62000
42,2020,20000,6,62499
42,2005,119900,5,15999
13,2005,137790,4,5230
13,2009,149130,5,26900
26,2012,100868,8,16500
1,2020,26500,8,38200
4,2021,500,8,50000
35,2018,51354,7,40000
21,2011,99000,6,13999
25,2018,48000,8,52000
26,2008,143250,8,8999
13,2018,64517,10,47995
13,2016,67500,6,37300
13,2003,130000,4,14900
9,2012,149000,6,5995
4,2013,120000,8,15000
38,2005,69764,6,12000
13,2014,104700,6,17500
21,2020,17000,8,32000
35,2012,5800,7,240000
33,2009,125800,5,15000
7,2007,140401,6,11000
52,2020,75897,5,68500
13,2019,63460,6,35345
8,2017,75000,6,42000
7,2018,58700,10,67000
8,2018,75466,10,31500
19,2016,49000,7,45000
13,2017,161000,6,15500
38,2014,123000,6,28500
13,2019,39000,10,44000
2,2021,22588,8,67900
13,2022,15183,10,83900
35,2018,3811,7,75000
7,2018,71962,6,28000
4,2019,95450,7,26000
52,2021,36000,8,29999
8,2023,1800,8,71400
35,2007,45000,6,27500
19,2013,98527,7,17500
35,2018,67250,8,60999
53,2014,98400,6,7999
26,2007,142500,6,22999
52,2023,13600,10,65000
49,2013,69300,6,18200
4,2018,72500,8,41250
15,2022,12000,8,63999
35,2003,60000,7,17500
21,2009,90400,4,7899
38,2014,112630,5,14999
7,2015,157272,8,28500
13,2020,44000,10,60000
26,2015,118000,6,17500
10,2006,123500,4,7300
8,2019,8974,6,52500
4,2013,96000,6,24000
42,2016,13650,7,30000
53,2014,23162,6,220000
27,2016,123500,6,22500
21,2017,58500,8,20500
35,2005,271000,5,3750
31,2019,12118,8,53000
4,2014,126500,6,26999
8,2022,10678,10,41999
13,2016,95500,6,31700
1,2017,87000,8,17995
13,2021,8100,10,108900
13,2021,13000,8,21999
4,2018,29400,6,84000
35,2016,7600,7,44495
15,2022,20319,8,27500
35,2017,52500,6,22500
8,2002,33455,6,21999
26,2014,149000,6,24999
13,2019,36000,10,36500
35,2017,96238,7,20900
21,2018,53000,8,17500
35,2008,77648,7,35000
8,2015,86000,6,21000
26,2015,25786,8,35000
8,2018,16900,6,58900
13,2018,52673,6,30999
3,2017,23442,8,39979
21,2022,470,8,44000
9,2014,60109,6,14945
35,2017,69600,7,28500
52,2017,46000,6,27450
23,2023,5800,8,60500
4,2019,39000,8,55000
13,2018,51335,6,29995
7,2006,123500,5,12000
4,2011,67500,6,18800
35,2009,79615,7,8500
35,2015,65000,6,10995
42,2018,6090,7,79950
49,2008,121525,6,29995
8,2017,75965,6,20999
25,2022,30900,8,279950
8,2017,56675,6,36800
21,2021,10500,8,67800
26,2023,58250,8,81500
0,2007,131000,6,16490
21,2022,8794,6,47995
3,2018,26000,8,44000
26,2011,79893,8,19995
52,2022,11756,6,18000
52,2010,94291,6,15900
35,2020,41500,9,35000
35,2016,76296,7,20000
3,2022,10900,8,32999
26,2012,106500,6,12000
35,2018,40000,9,29500
13,2013,126760,6,10995
43,2022,29000,8,46500
30,2012,59000,6,15900
14,2022,16307,10,62999
8,2012,121214,6,12700
35,2017,62377,7,30499
19,2018,41000,8,56500
8,2012,107000,6,9975
35,2014,399000,7,25990
17,2005,110000,2,11000
4,2013,135000,6,53000
38,2011,85768,6,5500
5,2022,1148,8,134999
31,2013,99450,8,33000
27,2007,103000,6,12000
52,2003,101000,4,12000
3,2015,73000,6,13850
52,2015,53500,6,36000
4,2015,70582,8,22500
53,2013,120000,6,15500
13,2020,48000,10,40000
35,2013,125519,7,26000
21,2004,162771,4,6600
42,2005,47000,6,13500
30,2000,62500,6,3900
35,2018,44460,7,38200
26,2016,83500,6,20499
42,2015,23700,7,144900
17,2005,119750,4,17550
8,2015,81301,6,18987
13,2018,59000,10,21000
3,2012,103272,6,23500
8,2022,26000,6,104900
38,2022,17500,9,40900
4,2015,68750,6,35000
13,2004,162750,5,6500
3,2019,54900,8,31500
31,2006,75000,6,12900
4,2020,33000,7,47999
4,2012,116500,6,28999
10,2020,19000,8,188900
38,2004,139000,6,2900
26,2014,109330,6,17000
14,2014,120000,6,14500
3,2020,37000,8,39999
4,2020,15882,8,20470
42,2013,36000,7,21000
13,2016,25000,6,32000
10,2008,36500,5,11500
37,2007,149000,5,17950
26,2018,50000,6,36995
35,2012,82975,7,11499
42,2012,103000,6,17500
42,2020,7400,7,60000
35,2016,72784,7,33900
13,2019,111228,6,35273
49,2017,93000,5,5000
13,2022,7500,10,37000
10,2016,74600,8,32500
4,2020,49750,7,37300
4,2016,13900,6,81330
13,2016,87500,6,18500
16,2003,145000,6,13900
8,2002,16200,6,21500
35,2018,28260,7,173995
35,2016,67280,7,44900
53,2014,190000,6,6800
5,2008,40000,6,42000
3,2014,89563,6,17995
42,2018,50000,7,41900
3,2017,60000,8,27500
27,2022,29000,10,63000
25,2010,115000,5,7500
8,2015,54000,6,42000
52,2016,104000,5,9995
13,2023,12500,10,69900
8,2000,179000,4,16999
7,2010,189000,6,16490
7,2007,150000,6,28000
30,2015,74000,6,36990
35,2022,1077,9,272950
8,2022,23292,10,64500
19,2014,51500,7,25900
42,2021,19250,10,78990
35,2020,30301,7,56515
13,2006,170000,10,7200
23,2011,153250,5,12500
8,1998,90000,4,45000
3,2012,171000,6,17999
8,2023,3273,8,51500
53,2001,51300,5,15700
42,2016,84500,6,29950
42,2015,97579,6,22000
26,2014,55000,8,24900
3,2013,53677,8,28600
14,2017,16919,10,41500
38,2014,102681,6,15900
1,2020,36000,8,54995
7,2019,46000,8,18000
52,2022,12000,6,124000
3,2019,52750,8,25900
35,2021,1750,6,469900
4,2015,74000,8,20500
13,2014,117000,6,10750
3,2023,2235,8,110000
16,2008,206000,6,4000
3,2016,69771,6,29990
25,2020,29500,8,53950
35,2016,70891,7,13000
3,2018,39600,6,16000
8,2022,19200,10,79999
4,2022,19400,6,86999
35,2017,54000,6,24000
14,2007,153000,6,20470
35,2017,63398,9,18999
30,2007,44300,6,8000
7,2023,600,6,94000
18,2016,66500,8,24995
35,2015,93000,7,9985
35,2017,41000,7,103900
25,2013,91420,6,14980
8,2021,57800,6,42000
38,2019,3880,6,41000
13,2013,60000,6,32000
3,2013,70500,6,17000
21,2015,45203,5,21500
13,2015,73350,6,18000
25,2015,53782,6,15600
52,2014,112000,6,18000
8,2019,68860,6,29900
21,2001,1150,5,9499
52,2000,67400,4,82000
0,2001,120000,5,5500
53,1999,170000,6,3500
8,2019,16700,6,45000
35,2020,72900,9,77999
52,2018,68575,6,25500
21,2010,132700,4,10700
14,2017,99200,8,22995
3,2012,83420,6,16500
37,2006,130000,6,5500
52,2011,187000,6,8500
35,2000,130000,6,3000
14,2021,4500,10,51890
8,2022,7751,8,45950
8,2017,12480,6,47500
13,2020,59500,10,28000
8,2004,170000,4,6500
53,2016,92000,6,19500
13,2014,121500,6,15999
35,2018,39000,7,27900
3,2018,71280,8,42000
8,2015,56675,6,17000
35,2010,82000,7,21999
4,2012,111000,6,9000
13,2009,155000,6,6500
45,2016,7666,8,60500
4,2015,28000,7,44950
8,2021,81500,10,11999
42,2013,49000,7,49900
19,2012,120000,6,11500
26,2015,28470,6,61350
8,2006,135000,6,10500
13,2019,10400,10,63500
21,2010,132600,5,9000
26,2015,76422,6,13500
2,2012,64000,7,25700
14,2018,6600,10,49900
13,2023,10400,10,113000
35,2014,989,9,69500
3,2019,14353,6,64500
8,2019,95000,6,41000
3,2019,36486,8,23750
4,2017,29000,6,24000
3,2015,54700,6,24995
26,2010,160900,5,61350
35,2010,91900,7,12850
27,2015,143898,6,27450
21,2007,163332,6,4999
42,2016,714,7,29444
13,2011,150900,5,4500
23,2019,68200,6,25900
8,2017,93971,6,25000
35,2017,40200,9,68500
42,2016,80500,6,35900
16,2016,68500,6,35000
38,2014,89987,6,30000
19,2018,39000,7,24999
4,2015,72393,6,27000
14,2015,110000,6,18000
4,2015,62500,7,49999
4,2016,127980,8,7000
25,2019,65800,8,54900
38,2012,65750,6,26500
15,2017,8600,8,64000
35,2013,76400,7,22999
3,2019,75897,8,89999
42,2022,7008,8,116911
27,2023,10431,10,204900
4,2018,52694,8,35000
52,2017,85000,6,27500
19,2012,111564,6,11500
21,2000,130000,5,9000
13,2021,24500,10,42999
4,2017,53500,6,43000
52,2006,186117,6,4995
19,2017,37900,7,26000
25,2020,55000,9,34000
8,2022,7500,8,46900
4,2012,120000,6,9200
0,2011,112000,6,11970
35,2022,2950,6,417500
21,2011,103000,5,21500
4,2019,41550,8,63000
42,2018,30700,7,250000
41,2012,131000,5,15000
21,2012,143390,5,12300
19,2016,51133,6,23995
8,2016,28150,8,34000
13,2016,95200,6,24200
4,2018,9100,6,37900
8,2022,2058,6,73600
38,2011,160000,6,17550
35,2013,102200,7,27000
21,2019,7751,8,42500
53,2015,70700,6,24900
4,2014,46200,6,27599
13,2022,30300,10,76740
4,2022,12600,8,67000
35,2020,1750,7,112500
4,2014,71000,6,17000
4,2019,29140,6,29000
4,2008,75000,6,36000
13,2019,62310,6,31000
35,2018,17850,6,46000
10,2014,60000,6,14800
8,2008,170000,5,3550
26,2022,11459,8,39900
25,2016,98400,9,18500
10,1999,232492,6,5199
52,2004,156193,5,8500
13,2020,57500,10,36500
49,2017,102665,6,15900
4,2015,57000,6,48500
8,2017,84421,6,17000
9,2013,106000,6,17900
13,2018,51300,6,18500
38,2022,4200,6,129000
8,2015,163500,6,27000
13,2020,26000,10,37000
35,2013,89563,7,20900
3,2019,59500,8,24000
13,2012,118000,6,12990
13,2016,92800,6,12000
8,2012,74000,6,12449
25,2023,16200,8,179900
25,2023,4102,6,63900
4,2001,120000,5,12000
26,2013,68364,6,20900
3,2015,50000,8,32000
42,2007,138000,6,14000
7,2008,187141,6,38500
10,2005,139000,4,4200
52,2001,57300,6,22000
4,2015,81400,8,24000
25,2022,900,6,94000
4,2015,23105,6,21990
13,2011,143500,6,7858
4,2008,102000,6,15995
23,2014,103111,6,15400
4,2001,67250,6,30000
21,2022,2300,8,44000
25,2023,4590,8,98000
43,2017,22000,8,97952
4,2018,30700,6,71400
35,2017,13900,8,27900
18,2019,45800,8,36990
8,2016,87500,6,28499
35,2021,79999,9,79999
13,2015,102000,6,23000
4,2019,55000,6,24000
42,2012,128000,7,22000
26,2016,50000,8,51000
52,2022,19000,10,73500
9,2013,55000,6,25500
4,2023,1150,6,64800
8,2021,5500,8,68420
35,2016,15509,7,27450
16,2008,101000,6,8500
4,2003,173456,6,4500
13,2022,28000,10,41500
35,2018,38600,8,34995
13,2019,54000,6,34700
13,2020,92000,10,38000
13,2022,7800,6,47500
35,2023,32500,9,69995
13,2020,53401,10,36500
3,2015,99700,6,12000
10,2002,189887,5,6500
13,2012,108044,6,7500
4,2014,96800,8,12000
3,2015,90818,6,8500
7,2021,62600,10,53500
35,2018,67250,9,47500
19,2017,47466,7,34500
26,2017,65900,6,27599
13,2011,52500,6,21900
54,2007,152000,4,7450
4,2016,59000,6,25000
43,2018,56846,8,24900
3,2011,137273,6,11500
49,2009,151600,6,7495
4,2023,1120,6,110000
54,2005,75479,6,15499
30,2012,104500,6,5000
8,2011,100574,6,7500
10,2014,80000,6,18500
8,2023,8500,8,145000
3,2018,38100,8,33700
30,2007,110022,6,5700
8,2010,140450,6,7300
16,2008,162000,5,12500
25,2015,87500,8,27900
4,2016,53677,8,29975
8,2021,48000,10,37900
12,2021,2250,6,299000
38,2007,141485,6,6000
3,2013,96800,8,13750
8,2009,139000,4,10600
10,2010,152068,5,10900
4,2018,26000,8,86500
19,2016,119850,7,20900
26,2013,53500,8,22000
53,2019,61000,6,31300
4,2020,13450,8,69900
42,2018,30500,7,134000
37,2014,99524,6,17500
8,2020,18200,8,60200
49,2015,83150,6,21000
4,2014,86101,8,15000
8,2016,112000,6,31950
8,2004,127500,4,30000
53,2016,90000,6,18500
52,2003,137600,6,6000
3,2019,17500,8,49900
16,2006,146000,5,9900
4,2008,106500,6,15000
35,2020,54900,9,45000
42,2014,99499,7,15600
49,2016,78124,6,32999
49,2008,43000,6,59000
4,2018,31090,8,69500
13,2015,86170,6,14000
35,2019,59766,7,33500
18,2006,80000,5,8500
43,2020,35003,8,34700
8,2015,26000,6,38490
16,2008,192000,5,10600
8,2014,151544,6,17500
38,2023,6200,9,86500
4,2012,126500,7,21000
38,2010,119000,6,11999
8,2006,66840,4,9500
7,2021,11459,10,52000
8,2018,70000,6,22000
15,2021,51850,6,31500
27,2015,90347,6,13500
26,2019,59766,6,32500
8,2018,18000,8,39000
3,2018,25000,7,139000
25,2019,76000,8,35800
13,2020,52000,6,46500
42,2020,28500,8,67900
52,2005,199400,5,15000
35,2015,120000,6,15000
8,2001,40000,6,7500
13,2019,31000,6,96850
19,2016,40000,7,16700
26,2018,26500,8,65990
14,2015,115000,6,14000
13,2012,19900,6,15000
13,2019,115000,6,42000
18,2018,68575,6,35000
8,2018,64000,4,64000
33,2016,76000,6,16500
26,2017,61750,6,32250
49,2009,77000,6,12000
13,2012,157272,6,10000
42,2019,50000,7,55000
10,2010,157000,6,9000
4,2017,59000,7,20990
4,2014,84500,8,41500
3,2016,75965,6,29999
20,2020,22000,6,147500
4,2020,7200,7,80900
8,2013,78007,6,29975
42,2018,61300,7,78999
4,2015,40000,7,28500
8,2015,15000,6,55000
35,2021,19162,9,35500
13,2011,26900,6,16370
8,2022,13000,6,24000
52,2022,9100,8,52999
8,2023,1585,10,144900
4,2020,52375,6,41500
53,2013,140450,6,14300
42,2016,29850,6,29000
26,2006,109762,5,10900
3,2013,101000,6,38000
49,2008,94000,6,15000
21,2020,87768,8,31000
23,2016,97700,6,15999
42,2016,31500,7,66200
3,2008,1185,10,44600
35,2019,3906,7,135000
13,2015,165520,6,24999
20,2004,95500,5,7500
35,2021,11102,9,175000
8,2020,37100,9,36000
42,2006,132500,6,45000
42,2020,18362,8,60000
43,2022,11459,8,30000
8,2015,116320,6,53500
25,2022,17000,8,99000
8,2017,52000,6,28000
25,2019,12000,8,39900
35,2018,41500,7,34995
42,2021,24500,8,145000
26,2018,65900,6,42816
10,2020,14684,8,59950
42,2020,26500,7,63500
10,2008,134000,5,6500
21,2020,6400,8,43000
35,2019,40000,9,73000
3,2020,45303,8,57999
25,2019,51338,6,49900
4,2021,28000,8,39000
21,1998,98413,5,14990
10,2016,8228,8,32000
35,2005,107800,5,4300
35,2020,13650,7,75000
43,2014,123500,6,12995
35,2016,40000,6,29000
13,2022,1750,10,80000
13,2013,79615,6,13715
52,2011,186117,6,12000
4,2005,94000,5,14000
13,2023,14700,6,39500
10,2010,148000,5,10999
0,2009,127941,6,9400
52,2005,171000,4,21999
7,2017,127500,6,37999
42,2018,42500,7,59750
42,2013,46200,7,50000
10,2004,142215,4,4500
35,2013,110000,7,31300
25,2017,57918,6,42000
26,2012,167000,6,60995
4,2014,105000,6,18500
52,2021,26000,6,38500
33,2004,110000,5,6700
3,2018,60000,7,31000
18,2021,7458,8,41400
4,2015,127500,6,34999
42,2001,120000,6,15500
35,2019,4700,9,63100
25,2020,41200,6,22000
42,2005,49810,6,21500
4,2000,242000,6,8500
35,2008,186000,7,9900
8,2019,4279,8,69500
8,2019,32000,6,28000
25,2019,30300,8,58000
3,2019,23827,6,49900
13,2019,44000,10,35900
3,2023,4500,7,84999
4,2008,94000,6,3950
7,2021,31500,10,83000
25,2020,8700,8,69000
35,2010,91900,7,15900
41,2007,112465,6,16500
13,2015,126500,6,13500
42,2021,14381,8,65900
42,2020,4786,8,98000
52,2015,70579,6,11995
13,2013,48000,6,19000
3,2015,24650,7,24950
4,2002,59600,6,10900
7,2016,60000,8,23500
13,2021,57000,10,29000
19,2008,134000,6,4100
3,2018,60000,7,27000
35,2014,39800,7,22000
3,2018,4200,8,113000
33,1999,125800,6,11500
35,2005,59700,7,25999
4,2018,54300,7,59980
4,2015,40000,6,31000
7,2010,116500,6,22000
33,2007,183000,6,8500
4,2023,3490,8,37000
35,2008,93000,6,15000
9,2007,86000,6,8300
7,2009,163000,6,21999
35,2016,15882,7,28750
4,2004,98300,5,33500
42,2023,2100,8,134900
4,2015,39250,6,25999
13,2022,14700,10,57000
8,2020,33272,10,47995
13,2019,58500,10,36500
52,2005,189500,5,11500
26,2018,75800,10,49995
38,2022,26100,6,47500
4,2014,72900,6,17495
52,2009,132700,6,7100
4,2010,127500,6,22999
52,2011,78717,5,15000
25,2021,27000,8,41500
4,2021,15882,8,86900
52,2023,12172,8,155700
25,2020,22270,6,59900
21,2014,52000,6,21500
8,2016,94634,6,60999
53,2018,51984,8,27599
42,2013,73500,6,17500
13,2004,64500,4,12500
26,2010,120000,6,16000
38,2019,41500,6,73300
38,2019,48000,6,37700
43,2017,54000,6,45000
52,2012,111000,6,9900
21,2013,90367,6,11900
6,2010,162024,6,6750
21,2017,52694,5,23800
4,2015,125519,8,9500
8,2011,110000,6,11000
19,2019,62200,7,33700
4,2017,38000,6,43000
4,2015,54000,8,30500
13,2019,64500,6,33500
35,2007,152000,7,14300
23,2019,86000,8,20000
8,2019,405000,6,71950
35,2020,30918,6,62479
25,2020,30500,6,50000
4,2012,135465,6,15750
4,2011,96800,6,12000
53,2020,26000,6,32500
42,2005,123500,6,12500
23,2023,19600,8,49000
8,2018,74000,6,49750
25,2019,17570,8,44990
52,2018,40000,5,32000
4,2017,15000,5,24000
8,2003,100900,4,11900
54,2021,16000,8,62000
25,2021,112000,9,21000
26,2011,103000,6,9995
35,2008,12000,6,97993
35,2020,54500,9,36590
49,2016,84500,6,12500
13,2012,19000,6,13000
7,2015,32000,8,32000
35,2019,13650,7,90788
35,2008,90000,7,17900
25,2011,90000,6,3995
41,2007,64000,5,17900
8,2021,49252,10,39000
26,2016,82975,8,34500
4,2019,67874,6,47500
3,2017,22700,7,84500
10,2007,149000,5,24500
35,2018,39000,7,48000
35,2022,10000,9,28500
27,2019,49799,10,57500
3,2019,16900,7,200000
13,2022,57000,6,23000
3,2022,14800,8,69900
42,2018,19800,6,88900
35,2012,75000,6,18000
13,2022,16500,10,36900
23,2021,38100,9,24000
14,2021,20500,10,65000
3,2009,137273,7,10199
26,2014,67350,6,31599
38,2012,61001,7,7390
52,2010,98313,6,8500
54,2019,43500,6,32000
7,2016,159500,8,10900
25,2020,4200,9,229900
